Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	164	29	Cagl02_000436C	CAGL0H01881g	Experimental	
1	1	157	106	Cagl02_000436D	CAGL0H01881g	Experimental	
1	1	12	217	Cagl02_000436E	CAGL0H01881g	Experimental	
1	1	169	127	Cagl02_000436F	CAGL0H01947g	Experimental	
1	1	22	184	Cagl02_0004370	CAGL0H01947g	Experimental	
1	1	175	211	Cagl02_0004371	CAGL0H01947g	Experimental	
1	1	137	64	Cagl02_0004372	CAGL0H02035g	Experimental	
1	1	56	201	Cagl02_0004373	CAGL0H02035g	Experimental	
1	1	79	226	Cagl02_0004374	CAGL0H02035g	Experimental	
1	1	171	229	Cagl02_0004375	CAGL0H02035g	Experimental	
1	1	40	23	Cagl02_0004376	CAGL0H02035g	Experimental	
1	1	156	37	Cagl02_0004377	CAGL0H02057g	Experimental	
1	1	172	211	Cagl02_0004378	CAGL0H02057g	Experimental	
1	1	91	189	Cagl02_0004379	CAGL0H02057g	Experimental	
1	1	131	326	Cagl02_000437A	CAGL0H02057g	Experimental	
1	1	153	75	Cagl02_000437B	CAGL0H02079g	Experimental	
1	1	119	313	Cagl02_000437C	CAGL0H02079g	Experimental	
1	1	80	270	Cagl02_000437D	CAGL0H02079g	Experimental	
1	1	112	264	Cagl02_000437E	CAGL0H02079g	Experimental	
1	1	92	287	Cagl02_000437F	CAGL0H02079g	Experimental	
1	1	16	184	Cagl02_0004380	CAGL0H02101g	Experimental	
1	1	107	285	Cagl02_0004381	CAGL0H02101g	Experimental	
1	1	190	293	Cagl02_0004382	CAGL0H02101g	Experimental	
1	1	75	305	Cagl02_0004383	CAGL0H02123g	Experimental	
1	1	93	87	Cagl02_0004384	CAGL0H02123g	Experimental	
1	1	187	134	Cagl02_0004385	CAGL0H02123g	Experimental	
1	1	37	285	Cagl02_0004386	CAGL0H02123g	Experimental	
1	1	124	118	Cagl02_0004387	CAGL0H02123g	Experimental	
1	1	79	231	Cagl02_0004388	CAGL0H02123g	Experimental	
1	1	106	22	Cagl02_0004389	CAGL0H02123g	Experimental	
1	1	34	127	Cagl02_000438A	CAGL0H02123g	Experimental	
1	1	140	164	Cagl02_000438B	CAGL0H02123g	Experimental	
1	1	181	86	Cagl02_000438C	CAGL0H02145g	Experimental	
1	1	98	81	Cagl02_000438D	CAGL0H02145g	Experimental	
1	1	11	185	Cagl02_000438E	CAGL0H02145g	Experimental	
1	1	5	201	Cagl02_000438F	CAGL0H02145g	Experimental	
1	1	152	86	Cagl02_0004390	CAGL0H02145g	Experimental	
1	1	53	317	Cagl02_0004391	CAGL0H02145g	Experimental	
1	1	53	15	Cagl02_0004392	CAGL0H02145g	Experimental	
1	1	164	195	Cagl02_0004393	CAGL0H02145g	Experimental	
1	1	77	188	Cagl02_0004394	CAGL0H02145g	Experimental	
1	1	163	162	Cagl02_0004395	CAGL0H02145g	Experimental	
1	1	186	64	Cagl02_0004396	CAGL0H02167g	Experimental	
1	1	19	86	Cagl02_0004397	CAGL0H02167g	Experimental	
1	1	72	81	Cagl02_0004398	CAGL0H02167g	Experimental	
1	1	9	203	Cagl02_0004399	CAGL0H02167g	Experimental	
1	1	69	86	Cagl02_000439A	CAGL0H02167g	Experimental	
1	1	157	129	Cagl02_000439B	CAGL0H02167g	Experimental	
1	1	13	44	Cagl02_000439C	CAGL0H02189g	Experimental	
1	1	85	50	Cagl02_000439D	CAGL0H02189g	Experimental	
1	1	151	85	Cagl02_000439E	CAGL0H02189g	Experimental	
1	1	128	157	Cagl02_000439F	CAGL0H02189g	Experimental	
1	1	79	58	Cagl02_00043A0	CAGL0H02211g	Experimental	
1	1	157	44	Cagl02_00043A1	CAGL0H02211g	Experimental	
1	1	157	286	Cagl02_00043A2	CAGL0H02211g	Experimental	
1	1	104	185	Cagl02_00043A3	CAGL0H02211g	Experimental	
1	1	112	223	Cagl02_00043A4	CAGL0H02211g	Experimental	
1	1	182	265	Cagl02_00043A5	CAGL0H02211g	Experimental	
1	1	128	162	Cagl02_00043A6	CAGL0H02233g	Experimental	
1	1	168	129	Cagl02_00043A7	CAGL0H02233g	Experimental	
1	1	99	144	Cagl02_00043A8	CAGL0H02233g	Experimental	
1	1	58	184	Cagl02_00043A9	CAGL0H02233g	Experimental	
1	1	136	135	Cagl02_00043AA	CAGL0H02233g	Experimental	
1	1	13	263	Cagl02_00043AB	CAGL0H02255g	Experimental	
1	1	126	281	Cagl02_00043AC	CAGL0H02255g	Experimental	
1	1	151	134	Cagl02_00043AD	CAGL0H02255g	Experimental	
1	1	39	44	Cagl02_00043AE	CAGL0H02255g	Experimental	
1	1	161	279	Cagl02_00043AF	CAGL0H02255g	Experimental	
1	1	178	320	Cagl02_00043B0	CAGL0H02255g	Experimental	
1	1	46	35	Cagl02_00043B1	CAGL0H02255g	Experimental	
1	1	83	315	Cagl02_00043B2	CAGL0H02255g	Experimental	
1	1	64	116	Cagl02_00043B3	CAGL0H02255g	Experimental	
1	1	121	108	Cagl02_00043B4	CAGL0H02255g	Experimental	
1	1	95	231	Cagl02_00043B5	CAGL0H02255g	Experimental	
1	1	188	304	Cagl02_00043B6	CAGL0H02255g	Experimental	
1	1	176	92	Cagl02_00043B7	CAGL0H02255g	Experimental	
1	1	7	209	Cagl02_00043B8	CAGL0H02255g	Experimental	
1	1	76	96	Cagl02_00043B9	CAGL0H02255g	Experimental	
1	1	55	136	Cagl02_00043BA	CAGL0H02277g	Experimental	
1	1	33	9	Cagl02_00043BB	CAGL0H02277g	Experimental	
1	1	18	24	Cagl02_00043BC	CAGL0H02299g	Experimental	
1	1	51	21	Cagl02_00043BD	CAGL0H02299g	Experimental	
1	1	110	90	Cagl02_00043BE	CAGL0H02299g	Experimental	
1	1	59	299	Cagl02_00043BF	CAGL0H02299g	Experimental	
1	1	43	314	Cagl02_00043C0	CAGL0H02299g	Experimental	
1	1	29	286	Cagl02_00043C1	CAGL0H02299g	Experimental	
1	1	34	47	Cagl02_00043C2	CAGL0H02299g	Experimental	
1	1	175	221	Cagl02_00043C3	CAGL0H02321g	Experimental	
1	1	103	276	Cagl02_00043C4	CAGL0H02321g	Experimental	
1	1	133	186	Cagl02_00043C5	CAGL0H02321g	Experimental	
1	1	90	1	Cagl02_00043C6	CAGL0H02343g	Experimental	
1	1	86	285	Cagl02_00043C7	CAGL0H02343g	Experimental	
1	1	100	256	Cagl02_00043C8	CAGL0H02343g	Experimental	
1	1	68	21	Cagl02_00043C9	CAGL0H02365g	Experimental	
1	1	138	244	Cagl02_00043CA	CAGL0H02365g	Experimental	
1	1	114	186	Cagl02_00043CB	CAGL0H02365g	Experimental	
1	1	2	140	Cagl02_00043CC	CAGL0H02365g	Experimental	
1	1	169	247	Cagl02_00043CD	CAGL0H02365g	Experimental	
1	1	39	317	Cagl02_00043CE	CAGL0H02387g	Experimental	
1	1	98	184	Cagl02_00043CF	CAGL0H02387g	Experimental	
1	1	134	120	Cagl02_00043D0	CAGL0H02387g	Experimental	
1	1	120	110	Cagl02_00043D1	CAGL0H02387g	Experimental	
1	1	162	201	Cagl02_00043D2	CAGL0H02387g	Experimental	
1	1	180	4	Cagl02_00043D3	CAGL0H02387g	Experimental	
1	1	81	8	Cagl02_00043D4	CAGL0H02387g	Experimental	
1	1	76	322	Cagl02_00043D5	CAGL0H02387g	Experimental	
1	1	103	210	Cagl02_00043D6	CAGL0H02387g	Experimental	
1	1	155	118	Cagl02_00043D7	CAGL0H02387g	Experimental	
1	1	9	42	Cagl02_00043D8	CAGL0H02387g	Experimental	
1	1	182	315	Cagl02_00043D9	CAGL0H02387g	Experimental	
1	1	19	204	Cagl02_00043DA	CAGL0H02387g	Experimental	
1	1	57	102	Cagl02_00043DB	CAGL0H02387g	Experimental	
1	1	104	202	Cagl02_00043DC	CAGL0H02387g	Experimental	
1	1	33	60	Cagl02_00043DD	CAGL0H02387g	Experimental	
1	1	56	153	Cagl02_00043DE	CAGL0H02387g	Experimental	
1	1	34	290	Cagl02_00043DF	CAGL0H02387g	Experimental	
1	1	134	129	Cagl02_00043E0	CAGL0H02409g	Experimental	
1	1	80	251	Cagl02_00043E1	CAGL0H02409g	Experimental	
1	1	167	53	Cagl02_00043E2	CAGL0H02409g	Experimental	
1	1	132	152	Cagl02_00043E3	CAGL0H02431g	Experimental	
1	1	95	226	Cagl02_00043E4	CAGL0H02431g	Experimental	
1	1	159	254	Cagl02_00043E5	CAGL0H02431g	Experimental	
1	1	82	181	Cagl02_00043E6	CAGL0H02431g	Experimental	
1	1	109	53	Cagl02_00043E7	CAGL0H02431g	Experimental	
1	1	81	257	Cagl02_00043E8	CAGL0H02431g	Experimental	
1	1	120	225	Cagl02_00043E9	CAGL0H02431g	Experimental	
1	1	92	75	Cagl02_00043EA	CAGL0H02431g	Experimental	
1	1	13	75	Cagl02_00043EB	CAGL0H02431g	Experimental	
1	1	94	62	Cagl02_00043EC	CAGL0H02431g	Experimental	
1	1	167	223	Cagl02_00043ED	CAGL0H02431g	Experimental	
1	1	85	260	Cagl02_00043EE	CAGL0H02431g	Experimental	
1	1	188	201	Cagl02_00043EF	CAGL0H02431g	Experimental	
1	1	138	8	Cagl02_00043F0	CAGL0H02431g	Experimental	
1	1	69	151	Cagl02_00043F1	CAGL0H02431g	Experimental	
1	1	6	319	Cagl02_00043F2	CAGL0H02431g	Experimental	
1	1	172	227	Cagl02_00043F3	CAGL0H02431g	Experimental	
1	1	126	301	Cagl02_00043F4	CAGL0H02431g	Experimental	
1	1	70	242	Cagl02_00043F5	CAGL0H02431g	Experimental	
1	1	168	66	Cagl02_00043F6	CAGL0H02431g	Experimental	
1	1	133	43	Cagl02_00043F7	CAGL0H02431g	Experimental	
1	1	3	25	Cagl02_00043F8	CAGL0H02431g	Experimental	
1	1	187	102	Cagl02_00043F9	CAGL0H02453g	Experimental	
1	1	166	188	Cagl02_00043FA	CAGL0H02453g	Experimental	
1	1	89	63	Cagl02_00043FB	CAGL0H02453g	Experimental	
1	1	155	301	Cagl02_00043FC	CAGL0H02453g	Experimental	
1	1	122	131	Cagl02_00043FD	CAGL0H02453g	Experimental	
1	1	40	187	Cagl02_00043FE	CAGL0H02453g	Experimental	
1	1	162	193	Cagl02_00043FF	CAGL0H02453g	Experimental	
1	1	141	173	Cagl02_0004400	CAGL0H02453g	Experimental	
1	1	188	165	Cagl02_0004401	CAGL0H02453g	Experimental	
1	1	165	296	Cagl02_0004402	CAGL0H02475g	Experimental	
1	1	115	114	Cagl02_0004403	CAGL0H02475g	Experimental	
1	1	171	223	Cagl02_0004404	CAGL0H02475g	Experimental	
1	1	167	91	Cagl02_0004405	CAGL0H02475g	Experimental	
1	1	192	56	Cagl02_0004406	CAGL0H02475g	Experimental	
1	1	14	275	Cagl02_0004407	CAGL0H02475g	Experimental	
1	1	153	67	Cagl02_0004408	CAGL0H02475g	Experimental	
1	1	81	217	Cagl02_0004409	CAGL0H02475g	Experimental	
1	1	57	190	Cagl02_000440A	CAGL0H02475g	Experimental	
1	1	101	306	Cagl02_000440B	CAGL0H02475g	Experimental	
1	1	165	59	Cagl02_000440C	CAGL0H02475g	Experimental	
1	1	145	39	Cagl02_000440D	CAGL0H02475g	Experimental	
1	1	37	156	Cagl02_000440E	CAGL0H02475g	Experimental	
1	1	122	205	Cagl02_000440F	CAGL0H02491g	Experimental	
1	1	128	260	Cagl02_0004410	CAGL0H02491g	Experimental	
1	1	106	15	Cagl02_0004411	CAGL0H02497g	Experimental	
1	1	29	237	Cagl02_0004412	CAGL0H02497g	Experimental	
1	1	55	242	Cagl02_0004413	CAGL0H02497g	Experimental	
1	1	100	301	Cagl02_0004414	CAGL0H02497g	Experimental	
1	1	50	258	Cagl02_0004415	CAGL0H02519g	Experimental	
1	1	146	70	Cagl02_0004416	CAGL0H02519g	Experimental	
1	1	56	14	Cagl02_0004417	CAGL0H02519g	Experimental	
1	1	168	72	Cagl02_0004418	CAGL0H02519g	Experimental	
1	1	86	147	Cagl02_0004419	CAGL0H02519g	Experimental	
1	1	144	208	Cagl02_000441A	CAGL0H02519g	Experimental	
1	1	84	257	Cagl02_000441B	CAGL0H02519g	Experimental	
1	1	71	55	Cagl02_000441C	CAGL0H02541g	Experimental	
1	1	84	81	Cagl02_000441D	CAGL0H02541g	Experimental	
1	1	189	119	Cagl02_000441E	CAGL0H02541g	Experimental	
1	1	98	259	Cagl02_000441F	CAGL0H02563g	Experimental	
1	1	60	95	Cagl02_0004420	CAGL0H02563g	Experimental	
1	1	19	317	Cagl02_0004421	CAGL0H02585g	Experimental	
1	1	176	48	Cagl02_0004422	CAGL0H02585g	Experimental	
1	1	78	51	Cagl02_0004423	CAGL0H02585g	Experimental	
1	1	15	237	Cagl02_0004424	CAGL0H02585g	Experimental	
1	1	163	324	Cagl02_0004425	CAGL0H02585g	Experimental	
1	1	5	270	Cagl02_0004426	CAGL0H02585g	Experimental	
1	1	165	45	Cagl02_0004427	CAGL0H02585g	Experimental	
1	1	81	250	Cagl02_0004428	CAGL0H02585g	Experimental	
1	1	183	269	Cagl02_0004429	CAGL0H02585g	Experimental	
1	1	15	94	Cagl02_000442A	CAGL0H02585g	Experimental	
1	1	97	88	Cagl02_000442B	CAGL0H02607g	Experimental	
1	1	95	99	Cagl02_000442C	CAGL0H02607g	Experimental	
1	1	95	317	Cagl02_000442D	CAGL0H02607g	Experimental	
1	1	41	199	Cagl02_000442E	CAGL0H02607g	Experimental	
1	1	43	177	Cagl02_000442F	CAGL0H02607g	Experimental	
1	1	184	281	Cagl02_0004430	CAGL0H02607g	Experimental	
1	1	83	113	Cagl02_0004431	CAGL0H02607g	Experimental	
1	1	73	68	Cagl02_0004432	CAGL0H02651g	Experimental	
1	1	163	206	Cagl02_0004433	CAGL0H02651g	Experimental	
1	1	167	235	Cagl02_0004434	CAGL0H02651g	Experimental	
1	1	164	21	Cagl02_0004435	CAGL0H02651g	Experimental	
1	1	173	198	Cagl02_0004436	CAGL0H02651g	Experimental	
1	1	55	236	Cagl02_0004437	CAGL0H02651g	Experimental	
1	1	168	196	Cagl02_0004438	CAGL0H02651g	Experimental	
1	1	152	159	Cagl02_0004439	CAGL0H02651g	Experimental	
1	1	155	71	Cagl02_000443A	CAGL0H02651g	Experimental	
1	1	146	41	Cagl02_000443B	CAGL0H02651g	Experimental	
1	1	184	241	Cagl02_000443C	CAGL0H02651g	Experimental	
1	1	133	41	Cagl02_000443D	CAGL0H02651g	Experimental	
1	1	48	231	Cagl02_000443E	CAGL0H02651g	Experimental	
1	1	189	216	Cagl02_000443F	CAGL0H02651g	Experimental	
1	1	32	39	Cagl02_0004440	CAGL0H02651g	Experimental	
1	1	182	207	Cagl02_0004441	CAGL0H02651g	Experimental	
1	1	107	258	Cagl02_0004442	CAGL0H02651g	Experimental	
1	1	75	159	Cagl02_0004443	CAGL0H02651g	Experimental	
1	1	158	88	Cagl02_0004444	CAGL0H02651g	Experimental	
1	1	103	257	Cagl02_0004445	CAGL0H02651g	Experimental	
1	1	119	94	Cagl02_0004446	CAGL0H02651g	Experimental	
1	1	86	4	Cagl02_0004447	CAGL0H02651g	Experimental	
1	1	5	144	Cagl02_0004448	CAGL0H02651g	Experimental	
1	1	68	8	Cagl02_0004449	CAGL0H02651g	Experimental	
1	1	140	79	Cagl02_000444A	CAGL0H02673g	Experimental	
1	1	140	281	Cagl02_000444B	CAGL0H02673g	Experimental	
1	1	95	102	Cagl02_000444C	CAGL0H02673g	Experimental	
1	1	137	275	Cagl02_000444D	CAGL0H02673g	Experimental	
1	1	191	240	Cagl02_000444E	CAGL0H02695g	Experimental	
1	1	44	164	Cagl02_000444F	CAGL0H02695g	Experimental	
1	1	120	221	Cagl02_0004450	CAGL0H02695g	Experimental	
1	1	36	303	Cagl02_0004451	CAGL0H02695g	Experimental	
1	1	59	273	Cagl02_0004452	CAGL0H02695g	Experimental	
1	1	115	173	Cagl02_0004453	CAGL0H02695g	Experimental	
1	1	179	204	Cagl02_0004454	CAGL0H02695g	Experimental	
1	1	53	151	Cagl02_0004455	CAGL0H02695g	Experimental	
1	1	127	199	Cagl02_0004456	CAGL0H02695g	Experimental	
1	1	51	127	Cagl02_0004457	CAGL0H02717g	Experimental	
1	1	158	326	Cagl02_0004458	CAGL0H02717g	Experimental	
1	1	160	189	Cagl02_0004459	CAGL0H02717g	Experimental	
1	1	183	142	Cagl02_000445A	CAGL0H02717g	Experimental	
1	1	7	125	Cagl02_000445B	CAGL0H02739g	Experimental	
1	1	10	255	Cagl02_000445C	CAGL0H02739g	Experimental	
1	1	64	115	Cagl02_000445D	CAGL0H02739g	Experimental	
1	1	13	224	Cagl02_000445E	CAGL0H02739g	Experimental	
1	1	94	139	Cagl02_000445F	CAGL0H02739g	Experimental	
1	1	157	303	Cagl02_0004460	CAGL0H02739g	Experimental	
1	1	31	68	Cagl02_0004461	CAGL0H02739g	Experimental	
1	1	9	36	Cagl02_0004462	CAGL0H02739g	Experimental	
1	1	133	62	Cagl02_0004463	CAGL0H02783g	Experimental	
1	1	17	202	Cagl02_0004464	CAGL0H02783g	Experimental	
1	1	135	321	Cagl02_0004465	CAGL0H02783g	Experimental	
1	1	13	318	Cagl02_0004466	CAGL0H02783g	Experimental	
1	1	123	209	Cagl02_0004467	CAGL0H02783g	Experimental	
1	1	187	275	Cagl02_0004468	CAGL0H02783g	Experimental	
1	1	167	178	Cagl02_0004469	CAGL0H02783g	Experimental	
1	1	170	43	Cagl02_000446A	CAGL0H02783g	Experimental	
1	1	171	284	Cagl02_000446B	CAGL0H02783g	Experimental	
1	1	29	249	Cagl02_000446C	CAGL0H02783g	Experimental	
1	1	191	56	Cagl02_000446D	CAGL0H02783g	Experimental	
1	1	144	66	Cagl02_000446E	CAGL0H02783g	Experimental	
1	1	116	323	Cagl02_000446F	CAGL0H02783g	Experimental	
1	1	176	222	Cagl02_0004470	CAGL0H02783g	Experimental	
1	1	91	10	Cagl02_0004471	CAGL0H02783g	Experimental	
1	1	58	320	Cagl02_0004472	CAGL0H02783g	Experimental	
1	1	24	156	Cagl02_0004473	CAGL0H02783g	Experimental	
1	1	121	15	Cagl02_0004474	CAGL0H02783g	Experimental	
1	1	66	227	Cagl02_0004475	CAGL0H02783g	Experimental	
1	1	163	30	Cagl02_0004476	CAGL0H02783g	Experimental	
1	1	155	90	Cagl02_0004477	CAGL0H02783g	Experimental	
1	1	147	316	Cagl02_0004478	CAGL0H02783g	Experimental	
1	1	11	136	Cagl02_0004479	CAGL0H02783g	Experimental	
1	1	76	315	Cagl02_000447A	CAGL0H02783g	Experimental	
1	1	118	129	Cagl02_000447B	CAGL0H02783g	Experimental	
1	1	95	71	Cagl02_000447C	CAGL0H02783g	Experimental	
1	1	15	13	Cagl02_000447D	CAGL0H02783g	Experimental	
1	1	146	293	Cagl02_000447E	CAGL0H02805g	Experimental	
1	1	17	246	Cagl02_000447F	CAGL0H02805g	Experimental	
1	1	88	107	Cagl02_0004480	CAGL0H02805g	Experimental	
1	1	35	146	Cagl02_0004481	CAGL0H02805g	Experimental	
1	1	70	25	Cagl02_0004482	CAGL0H02805g	Experimental	
1	1	96	12	Cagl02_0004483	CAGL0H02805g	Experimental	
1	1	178	116	Cagl02_0004484	CAGL0H02805g	Experimental	
1	1	25	134	Cagl02_0004485	CAGL0H02805g	Experimental	
1	1	71	173	Cagl02_0004486	CAGL0H02805g	Experimental	
1	1	161	163	Cagl02_0004487	CAGL0H02805g	Experimental	
1	1	114	205	Cagl02_0004488	CAGL0H02805g	Experimental	
1	1	28	140	Cagl02_0004489	CAGL0H02805g	Experimental	
1	1	174	180	Cagl02_000448A	CAGL0H02805g	Experimental	
1	1	22	134	Cagl02_000448B	CAGL0H02805g	Experimental	
1	1	32	276	Cagl02_000448C	CAGL0H02805g	Experimental	
1	1	83	216	Cagl02_000448D	CAGL0H02805g	Experimental	
1	1	19	198	Cagl02_000448E	CAGL0H02805g	Experimental	
1	1	34	76	Cagl02_000448F	CAGL0H02805g	Experimental	
1	1	156	268	Cagl02_0004490	CAGL0H02805g	Experimental	
1	1	21	211	Cagl02_0004491	CAGL0H02827g	Experimental	
1	1	79	130	Cagl02_0004492	CAGL0H02827g	Experimental	
1	1	59	77	Cagl02_0004493	CAGL0H02827g	Experimental	
1	1	164	226	Cagl02_0004494	CAGL0H02827g	Experimental	
1	1	183	103	Cagl02_0004495	CAGL0H02827g	Experimental	
1	1	92	91	Cagl02_0004496	CAGL0H02827g	Experimental	
1	1	142	30	Cagl02_0004497	CAGL0H02827g	Experimental	
1	1	180	130	Cagl02_0004498	CAGL0H02827g	Experimental	
1	1	46	56	Cagl02_0004499	CAGL0H02827g	Experimental	
1	1	14	53	Cagl02_000449A	CAGL0H02827g	Experimental	
1	1	159	226	Cagl02_000449B	CAGL0H02849g	Experimental	
1	1	139	72	Cagl02_000449C	CAGL0H02849g	Experimental	
1	1	9	278	Cagl02_000449D	CAGL0H02849g	Experimental	
1	1	144	275	Cagl02_000449E	CAGL0H02849g	Experimental	
1	1	124	305	Cagl02_000449F	CAGL0H02871g	Experimental	
1	1	7	64	Cagl02_00044A0	CAGL0H02871g	Experimental	
1	1	2	63	Cagl02_00044A1	CAGL0H02871g	Experimental	
1	1	119	197	Cagl02_00044A2	CAGL0H02871g	Experimental	
1	1	113	161	Cagl02_00044A3	CAGL0H02871g	Experimental	
1	1	29	9	Cagl02_00044A4	CAGL0H02871g	Experimental	
1	1	151	19	Cagl02_00044A5	CAGL0H02871g	Experimental	
1	1	100	129	Cagl02_00044A6	CAGL0H02871g	Experimental	
1	1	165	315	Cagl02_00044A7	CAGL0H02871g	Experimental	
1	1	35	317	Cagl02_00044A8	CAGL0H02893g	Experimental	
1	1	87	260	Cagl02_00044A9	CAGL0H02893g	Experimental	
1	1	171	281	Cagl02_00044AA	CAGL0H02893g	Experimental	
1	1	35	273	Cagl02_00044AB	CAGL0H02893g	Experimental	
1	1	10	56	Cagl02_00044AC	CAGL0H02893g	Experimental	
1	1	84	2	Cagl02_00044AD	CAGL0H02893g	Experimental	
1	1	189	279	Cagl02_00044AE	CAGL0H02893g	Experimental	
1	1	180	295	Cagl02_00044AF	CAGL0H02893g	Experimental	
1	1	174	288	Cagl02_00044B0	CAGL0H02893g	Experimental	
1	1	46	80	Cagl02_00044B1	CAGL0H02893g	Experimental	
1	1	122	37	Cagl02_00044B2	CAGL0H02893g	Experimental	
1	1	146	259	Cagl02_00044B3	CAGL0H02893g	Experimental	
1	1	53	133	Cagl02_00044B4	CAGL0H02893g	Experimental	
1	1	192	254	Cagl02_00044B5	CAGL0H02893g	Experimental	
1	1	176	259	Cagl02_00044B6	CAGL0H02937g	Experimental	
1	1	125	157	Cagl02_00044B7	CAGL0H02937g	Experimental	
1	1	184	210	Cagl02_00044B8	CAGL0H02937g	Experimental	
1	1	54	309	Cagl02_00044B9	CAGL0H02937g	Experimental	
1	1	142	145	Cagl02_00044BA	CAGL0H02937g	Experimental	
1	1	163	274	Cagl02_00044BB	CAGL0H02937g	Experimental	
1	1	64	17	Cagl02_00044BC	CAGL0H02937g	Experimental	
1	1	33	171	Cagl02_00044BD	CAGL0H02937g	Experimental	
1	1	36	137	Cagl02_00044BE	CAGL0H02937g	Experimental	
1	1	110	271	Cagl02_00044BF	CAGL0H02937g	Experimental	
1	1	101	173	Cagl02_00044C0	CAGL0H02959g	Experimental	
1	1	158	210	Cagl02_00044C1	CAGL0H02959g	Experimental	
1	1	84	265	Cagl02_00044C2	CAGL0H02959g	Experimental	
1	1	143	218	Cagl02_00044C3	CAGL0H02959g	Experimental	
1	1	59	309	Cagl02_00044C4	CAGL0H02959g	Experimental	
1	1	153	110	Cagl02_00044C5	CAGL0H03003g	Experimental	
1	1	47	48	Cagl02_00044C6	CAGL0H03003g	Experimental	
1	1	64	131	Cagl02_00044C7	CAGL0H03003g	Experimental	
1	1	77	25	Cagl02_00044C8	CAGL0H03003g	Experimental	
1	1	167	41	Cagl02_00044C9	CAGL0H03003g	Experimental	
1	1	154	262	Cagl02_00044CA	CAGL0H03003g	Experimental	
1	1	111	308	Cagl02_00044CB	CAGL0H03003g	Experimental	
1	1	111	164	Cagl02_00044CC	CAGL0H03003g	Experimental	
1	1	107	17	Cagl02_00044CD	CAGL0H03003g	Experimental	
1	1	147	289	Cagl02_00044CE	CAGL0H03025g	Experimental	
1	1	126	19	Cagl02_00044CF	CAGL0H03025g	Experimental	
1	1	78	204	Cagl02_00044D0	CAGL0H03025g	Experimental	
1	1	117	100	Cagl02_00044D1	CAGL0H03025g	Experimental	
1	1	153	265	Cagl02_00044D2	CAGL0H03025g	Experimental	
1	1	149	159	Cagl02_00044D3	CAGL0H03025g	Experimental	
1	1	7	238	Cagl02_00044D4	CAGL0H03025g	Experimental	
1	1	189	191	Cagl02_00044D5	CAGL0H03025g	Experimental	
1	1	158	39	Cagl02_00044D6	CAGL0H03025g	Experimental	
1	1	49	169	Cagl02_00044D7	CAGL0H03025g	Experimental	
1	1	154	62	Cagl02_00044D8	CAGL0H03025g	Experimental	
1	1	38	200	Cagl02_00044D9	CAGL0H03025g	Experimental	
1	1	100	282	Cagl02_00044DA	CAGL0H03025g	Experimental	
1	1	37	71	Cagl02_00044DB	CAGL0H03025g	Experimental	
1	1	160	124	Cagl02_00044DC	CAGL0H03025g	Experimental	
1	1	183	98	Cagl02_00044DD	CAGL0H03025g	Experimental	
1	1	133	182	Cagl02_00044DE	CAGL0H03025g	Experimental	
1	1	21	193	Cagl02_00044DF	CAGL0H03047g	Experimental	
1	1	37	196	Cagl02_00044E0	CAGL0H03047g	Experimental	
1	1	105	261	Cagl02_00044E1	CAGL0H03047g	Experimental	
1	1	120	94	Cagl02_00044E2	CAGL0H03047g	Experimental	
1	1	11	135	Cagl02_00044E3	CAGL0H03047g	Experimental	
1	1	57	61	Cagl02_00044E4	CAGL0H03047g	Experimental	
1	1	103	283	Cagl02_00044E5	CAGL0H03047g	Experimental	
1	1	174	252	Cagl02_00044E6	CAGL0H03047g	Experimental	
1	1	20	264	Cagl02_00044E7	CAGL0H03047g	Experimental	
1	1	97	261	Cagl02_00044E8	CAGL0H03047g	Experimental	
1	1	155	163	Cagl02_00044E9	CAGL0H03047g	Experimental	
1	1	190	276	Cagl02_00044EA	CAGL0H03047g	Experimental	
1	1	102	23	Cagl02_00044EB	CAGL0H03069g	Experimental	
1	1	135	119	Cagl02_00044EC	CAGL0H03069g	Experimental	
1	1	25	66	Cagl02_00044ED	CAGL0H03069g	Experimental	
1	1	68	311	Cagl02_00044EE	CAGL0H03069g	Experimental	
1	1	113	130	Cagl02_00044EF	CAGL0H03069g	Experimental	
1	1	179	233	Cagl02_00044F0	CAGL0H03069g	Experimental	
1	1	165	156	Cagl02_00044F1	CAGL0H03069g	Experimental	
1	1	108	226	Cagl02_00044F2	CAGL0H03069g	Experimental	
1	1	94	267	Cagl02_00044F3	CAGL0H03069g	Experimental	
1	1	54	32	Cagl02_00044F4	CAGL0H03069g	Experimental	
1	1	73	179	Cagl02_00044F5	CAGL0H03069g	Experimental	
1	1	81	135	Cagl02_00044F6	CAGL0H03069g	Experimental	
